,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,malnutrition
0,Americas,Male,2013,0.94316,1.89881,1.36614,Argentina,Adult,0.95565,Low
1,Africa,Female,2021,3.97204,8.07702,5.79511,Gabon,Adult,4.10498,Low
2,Western Pacific,Both,2017,2.42823,3.84215,3.09065,Mongolia,Adult,1.41392,Low
3,Africa,Female,2016,6.65567,10.25312,8.37172,Sierra Leone,Adult,3.59745,Low
4,Unknown,Both,2021,12.24232,14.44287,13.33635,South-East Asia Region,Adult,2.20055,Moderate
5,Eastern Mediterranean,Male,2014,1.25384,3.51682,2.20807,Qatar,Adult,2.26298,Low
6,Europe,Male,2016,1.62002,3.59292,2.4851,Uzbekistan,Adult,1.9729,Low
7,Europe,Male,2016,1.08091,1.51712,1.28651,United Kingdom,Adult,0.43621,Low
8,Americas,Both,2017,1.75324,5.00467,3.05398,Honduras,Adult,3.25143,Low
9,Western Pacific,Female,2017,1.67619,5.79481,3.39119,Vanuatu,Adult,4.11862,Low
10,Europe,Male,2020,0.38834,1.99545,0.96604,Montenegro,Adult,1.60711,Low
11,Americas,Both,2014,4.76137,7.57974,6.09935,Trinidad and Tobago,Adult,2.81837,Low
12,Western Pacific,Female,2016,0.11321,1.27641,0.48691,Cook Islands,Adult,1.1632,Low
13,Africa,Male,2012,9.45811,14.89628,12.08964,Lesotho,Adult,5.43817,Moderate
14,Europe,Male,2019,0.3518,1.11767,0.66212,Germany,Adult,0.76587,Low
15,Africa,Both,2018,9.45368,15.47583,12.27354,Gambia,Adult,6.02215,Moderate
16,Unknown,Both,2017,14.13334,15.93287,15.01926,Low Income,Adult,1.79953,Moderate
17,Americas,Female,2014,3.07489,5.20781,4.09519,"Venezuela, Bolivarian Republic of",Adult,2.13292,Low
18,Africa,Both,2017,5.48162,9.09319,7.19612,Lesotho,Adult,3.61157,Low
19,Europe,Female,2018,0.93641,5.65121,2.76706,Cyprus,Adult,4.7148,Low
20,Africa,Both,2022,9.28885,18.96023,13.62746,Congo,Adult,9.67138,Moderate
21,Western Pacific,Female,2020,0.2179,2.48961,0.99641,Niue,Adult,2.27171,Low
22,Africa,Both,2018,3.53597,6.29275,4.81244,Algeria,Adult,2.75678,Low
23,Europe,Both,2017,1.15789,3.2154,2.05855,Latvia,Adult,2.05751,Low
24,Western Pacific,Male,2020,1.84421,4.63766,3.09532,Mongolia,Adult,2.79345,Low
25,Western Pacific,Male,2018,0.33379,1.51761,0.80115,Palau,Adult,1.18382,Low
26,Europe,Both,2014,1.24704,2.16848,1.6754,Croatia,Adult,0.92144,Low
27,Unknown,Male,2022,10.75729,14.5213,12.59957,South-East Asia Region,Adult,3.76401,Moderate
28,Americas,Female,2018,1.10643,1.49056,1.29141,Peru,Adult,0.38413,Low
29,Western Pacific,Both,2021,0.09026,0.5746,0.26441,Tonga,Adult,0.48434,Low
30,Americas,Female,2018,1.81106,5.03851,3.17035,Honduras,Adult,3.22745,Low
31,Eastern Mediterranean,Female,2018,6.41423,11.17934,8.62324,Afghanistan,Adult,4.76511,Low
32,Unknown,Both,2012,14.95938,16.63975,15.77978,Low Income,Adult,1.68037,Moderate
33,Europe,Male,2013,0.4204,0.93475,0.64338,Italy,Adult,0.51435,Low
34,South-East Asia,Female,2019,10.23362,16.57564,13.26021,Myanmar,Adult,6.34202,Moderate
35,Africa,Both,2013,7.32683,10.21548,8.68136,Benin,Adult,2.88865,Low
36,Western Pacific,Female,2012,0.53696,1.8941,1.10677,Kiribati,Adult,1.35714,Low
37,Western Pacific,Female,2022,0.62827,2.99573,1.5771,Palau,Adult,2.36746,Low
38,Europe,Male,2021,0.31363,2.32961,1.03713,Malta,Adult,2.01598,Low
39,Americas,Male,2020,2.84518,7.98901,5.00145,Jamaica,Adult,5.14383,Low
40,South-East Asia,Male,2017,7.38516,12.07167,9.60261,Maldives,Adult,4.68651,Low
41,Americas,Male,2022,0.82694,3.4528,1.86969,"Bolivia, Plurinational State of",Adult,2.62586,Low
42,Europe,Both,2019,2.26991,5.12798,3.50691,Kyrgyzstan,Adult,2.85807,Low
43,Europe,Female,2022,0.64806,4.31618,2.02373,Lithuania,Adult,3.66812,Low
44,Europe,Female,2022,1.26373,2.34013,1.75546,United Kingdom,Adult,1.0764,Low
45,Africa,Both,2018,4.38324,6.39633,5.34221,South Africa,Adult,2.01309,Low
46,Western Pacific,Male,2021,0.08319,1.05583,0.39085,Kiribati,Adult,0.97264,Low
47,Americas,Female,2014,1.19773,1.93364,1.54197,Ecuador,Adult,0.73591,Low
48,Europe,Female,2021,1.0651,2.61901,1.73891,Greece,Adult,1.55391,Low
49,Western Pacific,Female,2015,1.58211,2.40242,1.96805,Australia,Adult,0.82031,Low
50,Americas,Both,2014,1.96835,3.69312,2.73625,El Salvador,Adult,1.72477,Low
51,Africa,Male,2012,7.66613,13.20402,10.26773,Malawi,Adult,5.53789,Moderate
52,Western Pacific,Both,2013,0.17306,0.60619,0.34482,Nauru,Adult,0.43313,Low
53,Africa,Male,2012,3.72765,8.00398,5.66803,Seychelles,Adult,4.27633,Low
54,Americas,Both,2018,1.57826,4.1905,2.71126,Paraguay,Adult,2.61224,Low
55,South-East Asia,Female,2017,6.53277,9.60836,8.02925,Maldives,Adult,3.07559,Low
56,Western Pacific,Female,2015,0.27409,2.00164,0.91359,Niue,Adult,1.72755,Low
57,Western Pacific,Male,2021,2.87427,7.52385,4.83145,Singapore,Adult,4.64958,Low
58,Africa,Both,2015,9.10578,12.91099,10.93092,"Tanzania, United Republic of",Adult,3.80521,Moderate
59,Americas,Male,2019,1.4602,4.70888,2.81717,Guatemala,Adult,3.24868,Low
60,Eastern Mediterranean,Female,2016,1.85199,3.54381,2.61109,"Palestine, State of",Adult,1.69182,Low
61,Africa,Both,2016,12.4775,18.24679,15.30227,"Congo, The Democratic Republic of the",Adult,5.76929,Moderate
62,Europe,Male,2020,0.23243,1.43696,0.67548,Netherlands,Adult,1.20453,Low
63,Eastern Mediterranean,Male,2012,2.71501,6.21846,4.28869,Iraq,Adult,3.50345,Low
64,Americas,Male,2020,2.89705,8.93298,5.46834,Trinidad and Tobago,Adult,6.03593,Low
65,South-East Asia,Both,2022,4.01503,16.946449,9.33521,"Korea, Democratic People's Republic of",Adult,12.93142,Low
66,Eastern Mediterranean,Both,2017,2.18273,3.63745,2.84695,"Palestine, State of",Adult,1.45472,Low
67,Europe,Female,2013,1.64121,5.09553,3.12491,Bosnia and Herzegovina,Adult,3.45432,Low
68,Americas,Male,2019,1.38278,4.07627,2.5051,Costa Rica,Adult,2.69349,Low
69,Africa,Female,2015,3.28554,6.18707,4.61996,Algeria,Adult,2.90153,Low
70,Americas,Female,2020,0.75013,11.7814,4.33387,Antigua and Barbuda,Adult,11.03127,Low
71,Europe,Female,2021,1.24577,3.37131,2.15967,Croatia,Adult,2.12554,Low
72,Western Pacific,Male,2018,0.04654,0.76339,0.26463,American Samoa,Adult,0.71685,Low
73,Eastern Mediterranean,Female,2021,10.98564,20.09399,15.37281,Sudan,Adult,9.10835,Moderate
74,Africa,Female,2013,6.59127,13.4704,9.79809,Guinea-Bissau,Adult,6.87913,Low
75,Europe,Female,2015,2.01272,4.02092,2.92664,Belarus,Adult,2.0082,Low
76,Americas,Both,2021,0.40629,1.09792,0.70365,Chile,Adult,0.69163,Low
77,Americas,Male,2020,2.10677,9.35429,5.01926,Grenada,Adult,7.24752,Low
78,Western Pacific,Female,2015,2.38661,4.07134,3.16103,Mongolia,Adult,1.68473,Low
79,Western Pacific,Both,2019,0.13715,0.72133,0.35344,Nauru,Adult,0.58418,Low
80,Americas,Male,2019,2.63496,6.2794,4.23224,Dominican Republic,Adult,3.64444,Low
81,South-East Asia,Male,2019,3.37546,21.544531,10.36016,"Korea, Democratic People's Republic of",Adult,18.169069,Moderate
82,Africa,Both,2012,9.64969,13.11955,11.31775,"Tanzania, United Republic of",Adult,3.46986,Moderate
83,Americas,Male,2016,0.23653,0.7421,0.45019,Chile,Adult,0.50557,Low
84,Americas,Female,2016,3.24665,5.49092,4.31728,"Venezuela, Bolivarian Republic of",Adult,2.24427,Low
85,Unknown,Male,2018,11.74841,13.96063,12.83258,Africa,Adult,2.21222,Moderate
86,Europe,Both,2013,2.84992,4.58617,3.67349,Turkmenistan,Adult,1.73625,Low
87,Africa,Both,2021,5.62744,9.40619,7.3629,Sierra Leone,Adult,3.77875,Low
88,Europe,Male,2017,0.1722,2.02621,0.77981,Cyprus,Adult,1.85401,Low
89,Americas,Male,2015,0.92046,1.32092,1.10809,Peru,Adult,0.40046,Low
90,Eastern Mediterranean,Both,2020,2.53015,6.76147,4.36774,Libya,Adult,4.23132,Low
91,South-East Asia,Both,2020,5.24871,7.91138,6.47948,Thailand,Adult,2.66267,Low
92,Western Pacific,Male,2015,0.36284,1.42911,0.78115,Palau,Adult,1.06627,Low
93,Unknown,Female,2012,2.64168,3.01307,2.82797,Americas Region,Adult,0.37139,Low
94,Europe,Both,2021,1.80365,3.29845,2.47739,Bulgaria,Adult,1.4948,Low
95,Americas,Both,2016,1.34677,4.89612,2.81655,Saint Kitts and Nevis,Adult,3.54935,Low
96,Africa,Male,2016,6.08993,19.92058,12.10025,Mauritania,Adult,13.83065,Moderate
97,Americas,Both,2019,1.30262,2.0934,1.66724,Argentina,Adult,0.79078,Low
98,Western Pacific,Male,2016,0.08572,0.64955,0.2846,Tonga,Adult,0.56383,Low
99,Africa,Male,2019,7.90002,23.670441,15.03805,South Sudan,Adult,15.77042,Moderate
100,Western Pacific,Female,2021,0.69008,3.89248,1.88617,"Micronesia, Federated States of",Adult,3.2024,Low
101,Unknown,Male,2022,1.41494,2.03417,1.69596,High Income,Adult,0.61923,Low
102,Americas,Male,2021,0.14736,0.89263,0.41536,Chile,Adult,0.74527,Low
103,Western Pacific,Both,2013,0.12566,0.50934,0.27525,Tonga,Adult,0.38368,Low
104,Africa,Female,2013,8.45392,11.34875,9.83285,Nigeria,Adult,2.89483,Low
105,Americas,Both,2018,1.85994,3.26677,2.5107,Panama,Adult,1.40683,Low
106,Europe,Both,2016,2.50034,4.89517,3.5698,Kyrgyzstan,Adult,2.39483,Low
107,Western Pacific,Male,2020,1.87469,5.73582,3.50712,Brunei Darussalam,Adult,3.86113,Low
108,Europe,Both,2015,1.5518,2.87862,2.14755,Slovakia,Adult,1.32682,Low
109,Europe,Both,2012,0.88155,3.09994,1.80663,Cyprus,Adult,2.21839,Low
110,Americas,Male,2021,0.75398,1.94862,1.26137,Argentina,Adult,1.19464,Low
111,Eastern Mediterranean,Male,2014,5.96723,26.097561,14.45297,Djibouti,Adult,20.130329,Moderate
112,Europe,Male,2016,0.4047,0.78862,0.57012,Switzerland,Adult,0.38392,Low
113,Africa,Female,2018,9.61128,13.63027,11.58793,Gambia,Adult,4.01899,Moderate
114,Western Pacific,Both,2012,5.50702,7.20486,6.32415,Singapore,Adult,1.69784,Low
115,Europe,Both,2018,1.31147,2.71028,1.93585,Austria,Adult,1.39881,Low
116,Americas,Both,2020,0.92414,1.24055,1.07276,Peru,Adult,0.31641,Low
117,Americas,Both,2022,3.30017,6.29788,4.63823,"Venezuela, Bolivarian Republic of",Adult,2.99771,Low
118,Africa,Male,2019,3.75779,8.49376,5.85629,Sao Tome and Principe,Adult,4.73597,Low
119,Africa,Both,2012,6.96808,9.03511,7.98175,Ghana,Adult,2.06703,Low
120,Western Pacific,Female,2014,8.65184,14.82818,11.59434,Lao People's Democratic Republic,Adult,6.17634,Moderate
121,Western Pacific,Male,2016,0.62219,0.97663,0.78973,New Zealand,Adult,0.35444,Low
122,Europe,Female,2021,1.38217,3.83625,2.42696,Belgium,Adult,2.45408,Low
123,Europe,Male,2016,0.40042,1.32068,0.77097,Slovakia,Adult,0.92026,Low
124,Africa,Both,2013,8.5336,12.34271,10.31042,Zambia,Adult,3.80911,Moderate
125,Europe,Female,2013,2.83851,4.62185,3.69055,Romania,Adult,1.78334,Low
126,Americas,Both,2019,2.80787,5.11523,3.87816,Saint Lucia,Adult,2.30736,Low
127,Europe,Both,2021,0.83853,2.03974,1.35006,Germany,Adult,1.20121,Low
128,Europe,Female,2015,1.21302,2.55544,1.79218,Portugal,Adult,1.34242,Low
129,Europe,Female,2013,2.27336,3.9914,3.02639,Armenia,Adult,1.71804,Low
130,Europe,Female,2017,0.88551,3.31063,1.88948,Malta,Adult,2.42512,Low
131,Western Pacific,Both,2022,4.05192,6.88287,5.36674,Malaysia,Adult,2.83095,Low
132,Eastern Mediterranean,Female,2016,1.78155,4.49208,2.96356,Qatar,Adult,2.71053,Low
133,Americas,Female,2014,1.73984,3.82576,2.66321,Nicaragua,Adult,2.08592,Low
134,Eastern Mediterranean,Female,2016,1.37366,3.62468,2.33233,Iraq,Adult,2.25102,Low
135,Africa,Both,2018,28.042231,38.979519,33.514591,Eritrea,Adult,10.93729,High
136,Africa,Female,2015,2.6161,5.10499,3.74663,Lesotho,Adult,2.48889,Low
137,Americas,Male,2021,1.29046,5.52864,2.99067,El Salvador,Adult,4.23818,Low
138,Western Pacific,Female,2013,6.61396,7.68141,7.14573,China,Adult,1.06745,Low
139,Africa,Male,2022,6.88355,14.14131,10.1078,Burkina Faso,Adult,7.25776,Moderate
140,Africa,Male,2022,9.44562,24.55254,16.49375,Botswana,Adult,15.10692,Moderate
141,Western Pacific,Female,2021,0.7966,2.77182,1.60767,Marshall Islands,Adult,1.97522,Low
142,Africa,Male,2017,6.58428,10.11364,8.26082,South Africa,Adult,3.52936,Low
143,Europe,Male,2021,0.22174,1.53603,0.69643,Netherlands,Adult,1.31429,Low
144,Europe,Male,2012,0.19085,1.8534,0.77527,Cyprus,Adult,1.66255,Low
145,Americas,Male,2013,0.59446,1.06096,0.80546,Canada,Adult,0.4665,Low
146,South-East Asia,Male,2012,12.63001,16.83576,14.69429,Indonesia,Adult,4.20575,Moderate
147,Europe,Both,2021,1.71429,3.43988,2.46936,Uzbekistan,Adult,1.72559,Low
148,Africa,Male,2018,16.12517,25.812149,20.903851,Senegal,Adult,9.68698,High
149,Europe,Both,2015,0.93585,1.8763,1.35098,Sweden,Adult,0.94045,Low
150,Europe,Male,2022,0.29613,0.86436,0.52796,Switzerland,Adult,0.56823,Low
151,Europe,Both,2019,0.97976,3.00931,1.77,Montenegro,Adult,2.02955,Low
