,region,gender,year,lower_bound,upper_bound,mean_estimate,country,age_group,ci_width,obesity
0,Americas,Male,2017,32.930168,40.91354,36.826302,Bahamas,Adult,7.98337,High
1,Eastern Mediterranean,Male,2020,15.79378,19.245729,17.48764,"Iran, Islamic Republic of",Adult,3.45195,Low
2,Eastern Mediterranean,Male,2020,23.08959,33.815338,28.335529,Iraq,Adult,10.72575,Moderate
3,Europe,Female,2014,24.92477,31.213261,27.9487,Greenland,Adult,6.28849,Moderate
4,Europe,Female,2019,28.160681,35.574928,31.893221,Armenia,Adult,7.41425,High
5,Europe,Both,2018,29.905809,37.47086,33.69421,Malta,Adult,7.56505,High
6,Americas,Female,2021,37.527828,46.368912,41.919819,Panama,Adult,8.84108,High
7,South-East Asia,Both,2015,4.50571,5.06104,4.77845,India,Adult,0.55533,Low
8,Africa,Male,2015,1.29239,3.98972,2.37133,Madagascar,Adult,2.69733,Low
9,Africa,Both,2014,4.58348,6.64146,5.51619,Guinea,Adult,2.05798,Low
10,Western Pacific,Female,2018,7.14041,10.48312,8.74471,Philippines,Adult,3.34271,Low
11,Eastern Mediterranean,Male,2014,4.40397,8.04362,6.08068,Yemen,Adult,3.63965,Low
12,Eastern Mediterranean,Male,2017,26.93601,32.262661,29.54862,Jordan,Adult,5.32665,Moderate
13,Africa,Male,2020,4.65844,10.55411,7.22761,Botswana,Adult,5.89567,Low
14,Western Pacific,Both,2014,29.887699,31.831091,30.86861,New Zealand,Adult,1.94339,High
15,Africa,Female,2016,20.83094,26.39559,23.53896,Mauritius,Adult,5.56465,Low
16,Europe,Both,2012,21.33206,26.94976,24.12328,Belarus,Adult,5.6177,Low
17,Europe,Both,2012,18.127279,21.312189,19.69495,Belgium,Adult,3.18491,Low
18,Africa,Both,2019,4.89455,6.16785,5.5056,Uganda,Adult,1.2733,Low
19,Europe,Both,2018,20.930981,35.442871,27.769661,North Macedonia,Adult,14.51189,Moderate
20,Western Pacific,Female,2021,72.34848,87.33046,80.316887,American Samoa,Adult,14.98198,High
21,South-East Asia,Female,2018,6.86401,8.19216,7.51704,India,Adult,1.32815,Low
22,Africa,Both,2013,12.54405,16.48752,14.40253,Gabon,Adult,3.94347,Low
23,Africa,Female,2012,17.90835,26.088499,21.846479,Equatorial Guinea,Adult,8.18015,Low
24,Africa,Male,2012,1.59453,2.67448,2.09685,Senegal,Adult,1.07995,Low
25,Africa,Both,2014,1.72651,3.08159,2.30219,Madagascar,Adult,1.35508,Low
26,Europe,Female,2021,18.999689,25.275339,22.0501,Bulgaria,Adult,6.27565,Low
27,Eastern Mediterranean,Both,2016,14.22169,16.491961,15.33725,Pakistan,Adult,2.27027,Low
28,Western Pacific,Female,2015,61.524689,71.709969,66.781113,Tuvalu,Adult,10.18528,High
29,Europe,Female,2022,18.9475,27.70874,23.16077,Israel,Adult,8.76124,Low
30,Africa,Male,2018,4.50109,11.11932,7.40646,Namibia,Adult,6.61823,Low
31,Europe,Female,2012,19.666849,23.48476,21.600731,Uzbekistan,Adult,3.81791,Low
32,Africa,Female,2014,23.76693,29.460051,26.592051,Algeria,Adult,5.69312,Moderate
33,Europe,Female,2015,33.169861,40.002369,36.592941,Georgia,Adult,6.83251,High
34,Europe,Both,2018,16.09938,19.855801,17.869471,Kazakhstan,Adult,3.75642,Low
35,Africa,Male,2022,1.78529,11.64066,5.32049,Burundi,Adult,9.85537,Low
36,Western Pacific,Female,2019,41.12487,56.614269,48.850262,French Polynesia,Adult,15.4894,High
37,Americas,Female,2020,27.28219,35.081989,31.116631,"Bolivia, Plurinational State of",Adult,7.7998,High
38,Europe,Male,2013,26.739981,32.129009,29.386681,Hungary,Adult,5.38903,Moderate
39,Africa,Female,2020,8.66132,15.49031,11.81289,Congo,Adult,6.82899,Low
40,Americas,Male,2016,18.62455,28.708611,23.5058,Paraguay,Adult,10.08406,Low
41,Europe,Female,2016,9.13452,12.81291,10.91292,Switzerland,Adult,3.67839,Low
42,Europe,Both,2020,26.501801,33.628349,29.94154,Ireland,Adult,7.12655,Low
43,Americas,Female,2013,21.97212,24.39348,23.160379,Brazil,Adult,2.42136,Low
44,Africa,Both,2015,19.360189,23.492979,21.401951,Eswatini,Adult,4.13279,Low
45,South-East Asia,Female,2015,8.35574,10.90438,9.58105,Sri Lanka,Adult,2.54864,Low
46,Africa,Male,2014,5.95423,8.56099,7.18191,Liberia,Adult,2.60676,Low
47,Unknown,Female,2016,5.97094,6.6967,6.32492,Western Pacific Region,Adult,0.72576,Low
48,Americas,Female,2018,22.573071,27.648991,25.02417,"Venezuela, Bolivarian Republic of",Adult,5.07592,Moderate
49,Western Pacific,Both,2014,52.700249,58.148121,55.41441,Samoa,Adult,5.44787,High
50,Americas,Female,2019,44.256378,53.878551,49.13372,Belize,Adult,9.62217,High
51,Unknown,Female,2019,24.96376,26.62476,25.783621,High Income,Adult,1.661,Moderate
52,Europe,Female,2012,17.26766,21.52021,19.394211,Kyrgyzstan,Adult,4.25255,Low
53,Africa,Male,2018,4.20677,7.39336,5.68221,Lesotho,Adult,3.18659,Low
54,Western Pacific,Female,2014,16.63308,26.56991,21.442671,Papua New Guinea,Adult,9.93683,Low
55,Western Pacific,Female,2016,41.06052,53.795719,47.32465,French Polynesia,Adult,12.7352,High
56,Western Pacific,Female,2017,26.63722,30.889681,28.69985,Australia,Adult,4.25246,Moderate
57,Western Pacific,Male,2021,57.344589,73.017227,65.50843,Tokelau,Adult,15.67264,High
58,Americas,Female,2021,28.555189,31.96773,30.27124,Peru,Adult,3.41254,High
59,Africa,Female,2013,3.2966,4.35544,3.80937,Rwanda,Adult,1.05884,Low
60,Western Pacific,Female,2015,19.90764,23.239929,21.526739,Malaysia,Adult,3.33229,Low
61,Europe,Female,2021,28.696131,37.451038,33.103321,Armenia,Adult,8.75491,High
62,Americas,Female,2012,27.00597,32.226238,29.593639,El Salvador,Adult,5.22027,Moderate
63,Europe,Both,2013,18.27619,21.51639,19.86841,Belgium,Adult,3.2402,Low
64,Europe,Female,2015,11.03426,25.56595,17.77162,Montenegro,Adult,14.53169,Low
65,Western Pacific,Male,2017,5.11465,6.01169,5.5504,"Korea, Republic of",Adult,0.89704,Low
66,Americas,Male,2012,11.12689,18.40966,14.60721,"Bolivia, Plurinational State of",Adult,7.28277,Low
67,Americas,Female,2014,27.583441,34.412842,30.85725,Uruguay,Adult,6.8294,High
68,Americas,Male,2021,25.01672,32.158699,28.474291,Canada,Adult,7.14198,Moderate
69,Eastern Mediterranean,Female,2021,51.026569,59.092442,55.112862,Egypt,Adult,8.06587,High
70,Africa,Female,2013,18.38509,26.900089,22.463051,Equatorial Guinea,Adult,8.515,Low
71,Europe,Both,2012,27.68557,29.649429,28.650789,Türkiye,Adult,1.96386,Moderate
72,South-East Asia,Male,2020,6.15825,10.04747,7.99069,Bhutan,Adult,3.88922,Low
73,Americas,Both,2020,31.37483,37.068649,34.138401,Panama,Adult,5.69382,High
74,Africa,Female,2014,5.54122,7.12563,6.3113,Malawi,Adult,1.58441,Low
75,South-East Asia,Female,2014,3.74545,17.53372,9.26575,"Korea, Democratic People's Republic of",Adult,13.78827,Low
76,South-East Asia,Female,2020,14.21982,19.016069,16.553699,Thailand,Adult,4.79625,Low
77,Western Pacific,Male,2021,24.205059,35.652191,29.81097,Brunei Darussalam,Adult,11.44713,Moderate
78,Eastern Mediterranean,Male,2018,35.634521,44.474758,40.019299,Kuwait,Adult,8.84024,High
79,Eastern Mediterranean,Male,2012,30.157009,37.864819,33.949799,Qatar,Adult,7.70781,High
80,Unknown,Female,2017,12.17208,12.88631,12.5203,Low & Middle Income,Adult,0.71423,Low
